date,year,month,month_no,quarter,week,day,day_name,open_price,high_price,low_price,close_price,price_change,price_range,daily_return_pct,ma_7,ma_30,volume
2024-03-14,2024,March,3,Q1,11,14,Thursday,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,1.44,1.74,1.65,83.08,82.08,34250
2024-03-15,2024,March,3,Q1,11,15,Friday,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,0.21,0.92,-0.09,83.42,82.3,23623
2024-03-18,2024,March,3,Q1,12,18,Monday,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,1.51,1.92,1.82,83.98,82.62,33687
2024-03-19,2024,March,3,Q1,12,19,Tuesday,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,0.53,1.22,0.56,84.74,82.93,30045
2024-03-20,2024,March,3,Q1,12,20,Wednesday,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,-1.27,1.77,-1.64,85.28,83.18,35304
2024-03-21,2024,March,3,Q1,12,21,Thursday,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,-0.38,1.59,-0.2,85.83,83.4,23829
2024-03-22,2024,March,3,Q1,12,22,Friday,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,-0.12,1.04,-0.41,86.03,83.53,14778
2024-03-25,2024,March,3,Q1,13,25,Monday,85.5999984741211,87.18000030517578,85.4000015258789,86.75,1.15,1.78,1.55,86.22,83.68,21176
2024-03-26,2024,March,3,Q1,13,26,Tuesday,86.7699966430664,87.05000305175781,85.80999755859375,86.25,-0.52,1.24,-0.58,86.35,83.82,12736
2024-03-27,2024,March,3,Q1,13,27,Wednesday,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,0.12,1.18,-0.19,86.23,83.93,8449
2024-03-28,2024,March,3,Q1,13,28,Thursday,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,0.95,1.16,1.61,86.25,84.13,30759
2024-04-01,2024,April,4,Q2,14,1,Monday,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,0.49,1.59,-0.07,86.46,84.28,29598
2024-04-02,2024,April,4,Q2,14,2,Tuesday,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,1.12,1.63,1.72,86.91,84.46,40754
2024-04-03,2024,April,4,Q2,14,3,Wednesday,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,0.14,1.3,0.48,87.47,84.69,35138
2024-04-04,2024,April,4,Q2,14,4,Thursday,89.5,91.3000030517578,88.7300033569336,90.6500015258789,1.15,2.57,1.45,88.02,84.95,38764
2024-04-05,2024,April,4,Q2,14,5,Friday,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,0.16,1.34,0.57,88.73,85.2,37391
2024-04-08,2024,April,4,Q2,15,8,Monday,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,0.07,2.3,-0.87,89.34,85.49,39142
2024-04-09,2024,April,4,Q2,15,9,Tuesday,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,-1.13,1.67,-1.06,89.62,85.72,33993
2024-04-10,2024,April,4,Q2,15,10,Wednesday,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,0.97,1.83,1.19,90.05,85.95,51136
2024-04-11,2024,April,4,Q2,15,11,Thursday,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,-0.8,1.55,-0.82,90.17,86.15,47337
2024-04-12,2024,April,4,Q2,15,12,Friday,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,0.16,2.17,0.79,90.33,86.38,43560
2024-04-15,2024,April,4,Q2,16,15,Monday,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,-0.27,2.42,-0.39,90.25,86.59,35488
2024-04-16,2024,April,4,Q2,16,16,Tuesday,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,-0.41,1.42,-0.09,90.08,86.84,34348
2024-04-17,2024,April,4,Q2,16,17,Wednesday,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,-2.76,3.01,-3.03,89.64,87.01,45933
2024-04-18,2024,April,4,Q2,16,18,Thursday,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,-0.33,1.69,-0.21,89.31,87.15,38630
2024-04-19,2024,April,4,Q2,16,19,Friday,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,0.33,4.62,0.21,88.86,87.29,45203
2024-04-22,2024,April,4,Q2,17,22,Monday,87.04000091552734,87.25,85.79000091552734,87.0,-0.04,1.46,-0.33,88.47,87.46,32395
2024-04-23,2024,April,4,Q2,17,23,Tuesday,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,1.19,2.45,1.63,88.18,87.66,35381
2024-04-24,2024,April,4,Q2,17,24,Wednesday,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,-0.44,1.15,-0.45,87.88,87.87,26662
2024-04-25,2024,April,4,Q2,17,25,Thursday,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,0.9,1.97,1.12,87.73,88.03,24588
2024-04-26,2024,April,4,Q2,17,26,Friday,89.20999908447266,89.83000183105469,88.80000305175781,89.5,0.29,1.03,0.55,88.05,88.17,15475
2024-04-29,2024,April,4,Q2,18,29,Monday,89.25,89.30000305175781,88.0999984741211,88.4000015258789,-0.85,1.2,-1.23,88.23,88.27,15093
2024-04-30,2024,April,4,Q2,18,30,Tuesday,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,-0.46,1.24,-0.61,88.32,88.3,39816
2024-05-01,2024,May,5,Q2,18,1,Wednesday,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,-2.52,2.67,-5.03,87.81,88.17,48165
2024-05-02,2024,May,5,Q2,18,2,Thursday,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,0.11,1.39,0.28,87.13,88.1,39951
2024-05-03,2024,May,5,Q2,18,3,Friday,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,-0.84,1.6,-0.85,86.41,88.0,31511
2024-05-06,2024,May,5,Q2,19,6,Monday,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,0.35,1.06,0.45,85.59,87.93,23246
2024-05-07,2024,May,5,Q2,19,7,Tuesday,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,-0.43,1.47,-0.2,84.69,87.81,33414
2024-05-08,2024,May,5,Q2,19,8,Wednesday,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,0.54,2.1,0.51,84.0,87.72,35419
2024-05-09,2024,May,5,Q2,19,9,Thursday,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,0.1,0.87,0.36,83.43,87.65,25231
2024-05-10,2024,May,5,Q2,19,10,Friday,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,-1.42,1.81,-1.3,83.34,87.49,25062
2024-05-13,2024,May,5,Q2,20,13,Monday,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,0.66,1.57,0.69,83.29,87.36,29242
2024-05-14,2024,May,5,Q2,20,14,Tuesday,83.5,83.62000274658203,82.0999984741211,82.37999725341797,-1.12,1.52,-1.18,83.21,87.14,33169
2024-05-15,2024,May,5,Q2,20,15,Wednesday,82.7699966430664,83.06999969482422,81.05999755859375,82.75,-0.02,2.01,0.45,83.13,86.92,41744
2024-05-16,2024,May,5,Q2,20,16,Thursday,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,0.34,1.47,0.63,83.14,86.67,27576
2024-05-17,2024,May,5,Q2,20,17,Friday,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,0.54,0.95,0.85,83.2,86.43,23516
2024-05-20,2024,May,5,Q2,21,20,Monday,84.0,84.5,83.12000274658203,83.70999908447266,-0.29,1.38,-0.32,83.18,86.21,22320
2024-05-21,2024,May,5,Q2,21,21,Tuesday,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,-0.82,1.68,-0.99,83.19,85.99,29726
2024-05-22,2024,May,5,Q2,21,22,Wednesday,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,-0.58,1.06,-1.18,82.98,85.71,32042
2024-05-23,2024,May,5,Q2,21,23,Thursday,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,-0.33,2.04,-0.66,82.84,85.43,27035
2024-05-24,2024,May,5,Q2,21,24,Friday,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,0.58,1.79,0.93,82.75,85.15,17991
2024-05-28,2024,May,5,Q2,22,28,Tuesday,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,2.07,2.56,2.56,82.88,84.96,23477
2024-05-29,2024,May,5,Q2,22,29,Wednesday,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,-1.02,1.71,-0.74,82.83,84.74,15987
2024-05-30,2024,May,5,Q2,22,30,Thursday,83.5,83.76000213623047,81.81999969482422,81.86000061035156,-1.64,1.94,-2.08,82.56,84.56,9220
2024-05-31,2024,May,5,Q2,22,31,Friday,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,-0.16,0.94,-0.29,82.38,84.38,33414
2024-06-03,2024,June,6,Q2,23,3,Monday,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,-2.83,3.54,-3.99,81.88,84.08,42771
2024-06-04,2024,June,6,Q2,23,4,Tuesday,78.16000366210938,78.20999908447266,76.75,77.5199966430664,-0.64,1.46,-1.07,81.33,83.76,41209
2024-06-05,2024,June,6,Q2,23,5,Wednesday,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,1.24,1.46,1.15,80.8,83.43,37039
2024-06-06,2024,June,6,Q2,23,6,Thursday,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,1.29,1.7,1.86,80.18,83.16,36186
2024-06-07,2024,June,6,Q2,23,7,Friday,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,-0.4,1.05,-0.31,79.61,82.85,26371
2024-06-10,2024,June,6,Q2,24,10,Monday,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,2.22,2.81,2.52,79.58,82.58,36413
2024-06-11,2024,June,6,Q2,24,11,Tuesday,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,-0.05,1.16,0.36,79.62,82.37,35178
2024-06-12,2024,June,6,Q2,24,12,Wednesday,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,0.48,1.37,0.83,80.22,82.19,40802
2024-06-13,2024,June,6,Q2,24,13,Thursday,82.54000091552734,83.04000091552734,81.80000305175781,82.75,0.21,1.24,0.18,80.97,82.17,39191
2024-06-14,2024,June,6,Q2,24,14,Friday,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,0.48,1.47,-0.16,81.57,82.13,39346
2024-06-17,2024,June,6,Q2,25,17,Monday,82.62000274658203,84.55000305175781,82.11000061035156,84.25,1.63,2.44,1.97,82.2,82.18,32978
2024-06-18,2024,June,6,Q2,25,18,Tuesday,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,0.93,1.82,1.28,83.01,82.24,45690
2024-06-20,2024,June,6,Q2,25,20,Thursday,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,0.33,1.08,0.45,83.6,82.33,52543
2024-06-21,2024,June,6,Q2,25,21,Friday,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,-0.44,1.39,-0.55,84.07,82.38,25055
2024-06-24,2024,June,6,Q2,26,24,Monday,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,0.92,1.44,0.9,84.56,82.45,28043
2024-06-25,2024,June,6,Q2,26,25,Tuesday,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,-1.14,1.56,-1.16,84.88,82.53,26591
2024-06-26,2024,June,6,Q2,26,26,Wednesday,84.88999938964844,85.81999969482422,84.4800033569336,85.25,0.36,1.34,0.28,85.26,82.59,18107
2024-06-27,2024,June,6,Q2,26,27,Thursday,85.25,86.51000213623047,84.88999938964844,86.38999938964844,1.14,1.62,1.34,85.56,82.73,11216
2024-06-28,2024,June,6,Q2,26,28,Friday,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,-0.13,0.94,0.02,85.72,82.85,38920
2024-07-01,2024,July,7,Q3,27,1,Monday,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,1.7,2.0,0.22,85.84,82.96,55468
2024-07-02,2024,July,7,Q3,27,2,Tuesday,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,-0.45,1.28,-0.42,85.99,83.03,52311
2024-07-03,2024,July,7,Q3,27,3,Wednesday,86.5,87.37999725341797,85.88999938964844,87.33999633789062,0.84,1.49,1.28,86.18,83.15,39021
2024-07-05,2024,July,7,Q3,27,5,Friday,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,-0.49,1.46,-0.92,86.4,83.28,51456
2024-07-08,2024,July,7,Q3,28,8,Monday,86.75,86.91000366210938,85.55000305175781,85.75,-1.0,1.36,-0.91,86.47,83.41,36568
2024-07-09,2024,July,7,Q3,28,9,Tuesday,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,-1.02,1.31,-1.27,86.22,83.52,44667
2024-07-10,2024,July,7,Q3,28,10,Wednesday,85.01000213623047,85.6500015258789,84.0,85.08000183105469,0.07,1.65,0.5,86.03,83.61,51274
2024-07-11,2024,July,7,Q3,28,11,Thursday,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,-0.02,1.24,0.38,85.86,83.65,47743
2024-07-12,2024,July,7,Q3,28,12,Friday,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,-0.56,1.38,-0.43,85.69,83.7,48430
2024-07-15,2024,July,7,Q3,29,15,Monday,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,-0.18,0.95,-0.21,85.33,83.8,36586
2024-07-16,2024,July,7,Q3,29,16,Tuesday,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,-1.13,1.57,-1.32,84.93,83.87,45546
2024-07-17,2024,July,7,Q3,29,17,Wednesday,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,1.24,1.76,1.61,84.83,84.09,44273
2024-07-18,2024,July,7,Q3,29,18,Thursday,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,-0.09,1.6,0.04,84.9,84.35,45867
2024-07-19,2024,July,7,Q3,29,19,Friday,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,-2.17,2.78,-2.91,84.55,84.49,45739
2024-07-22,2024,July,7,Q3,30,22,Monday,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,-0.43,1.62,-0.28,84.12,84.57,36408
2024-07-23,2024,July,7,Q3,30,23,Tuesday,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,-1.2,2.26,-1.69,83.54,84.62,45436
2024-07-24,2024,July,7,Q3,30,24,Wednesday,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,0.22,1.28,0.86,83.1,84.62,47261
2024-07-25,2024,July,7,Q3,30,25,Thursday,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,0.84,2.43,0.81,82.9,84.64,51868
2024-07-26,2024,July,7,Q3,30,26,Friday,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,-1.32,2.37,-1.51,82.34,84.59,27491
2024-07-29,2024,July,7,Q3,31,29,Monday,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,-1.24,2.34,-1.66,81.58,84.49,22531
2024-07-30,2024,July,7,Q3,31,30,Tuesday,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,-1.21,1.53,-1.44,81.0,84.36,15035
2024-07-31,2024,July,7,Q3,31,31,Wednesday,79.05999755859375,80.83999633789062,79.0,80.72000122070312,1.66,1.84,2.66,80.76,84.24,54838
2024-08-01,2024,August,8,Q3,31,1,Thursday,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,-1.99,2.36,-1.49,80.55,84.04,44000
2024-08-02,2024,August,8,Q3,31,2,Friday,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,-3.23,4.03,-3.41,79.85,83.75,58894
2024-08-05,2024,August,8,Q3,32,5,Monday,77.44000244140625,77.75,75.05000305175781,76.30000305175781,-1.14,2.7,-0.66,78.98,83.45,59442
2024-08-06,2024,August,8,Q3,32,6,Tuesday,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,-0.75,2.21,0.24,78.32,83.13,45238
2024-08-07,2024,August,8,Q3,32,7,Wednesday,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,2.13,2.91,2.42,78.11,82.91,49730
2024-08-08,2024,August,8,Q3,32,8,Thursday,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,0.68,1.74,1.06,78.19,82.71,40462
2024-08-09,2024,August,8,Q3,32,9,Friday,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,0.65,1.05,0.63,78.04,82.48,32227
2024-08-12,2024,August,8,Q3,33,12,Monday,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,2.63,2.92,3.31,78.43,82.35,45234
2024-08-13,2024,August,8,Q3,33,13,Tuesday,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,-1.3,1.75,-1.96,78.99,82.15,50485
2024-08-14,2024,August,8,Q3,33,14,Wednesday,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,-1.22,1.83,-1.15,79.48,81.93,50327
2024-08-15,2024,August,8,Q3,33,15,Thursday,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,1.05,1.76,1.6,80.13,81.72,33165
2024-08-16,2024,August,8,Q3,33,16,Friday,80.95999908447266,81.0,78.63999938964844,79.68000030517578,-1.28,2.36,-1.68,80.33,81.49,33753
2024-08-19,2024,August,8,Q3,34,19,Monday,79.6500015258789,79.75,77.5,77.66000366210938,-1.99,2.25,-2.54,80.11,81.22,45853
2024-08-20,2024,August,8,Q3,34,20,Tuesday,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,-0.54,1.8,-0.59,79.76,80.98,39162
2024-08-21,2024,August,8,Q3,34,21,Wednesday,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,-1.03,2.55,-1.49,78.87,80.67,45081
2024-08-22,2024,August,8,Q3,34,22,Thursday,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,1.06,1.92,1.54,78.37,80.4,33822
2024-08-23,2024,August,8,Q3,34,23,Friday,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,1.9,2.21,2.33,78.27,80.2,19275
2024-08-26,2024,August,8,Q3,35,26,Monday,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,2.11,2.34,3.05,78.32,80.09,25997
2024-08-27,2024,August,8,Q3,35,27,Tuesday,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,-1.67,2.09,-2.31,78.3,79.95,21261
2024-08-28,2024,August,8,Q3,35,28,Wednesday,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,-1.19,2.08,-1.13,78.45,79.73,16512
2024-08-29,2024,August,8,Q3,35,29,Thursday,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,1.58,2.68,1.64,78.84,79.56,9726
2024-08-30,2024,August,8,Q3,35,30,Friday,79.5199966430664,80.5,78.5999984741211,78.80000305175781,-0.72,1.9,-1.43,79.23,79.43,50268
2024-09-03,2024,September,9,Q3,36,3,Tuesday,76.88999938964844,77.61000061035156,73.5199966430664,73.75,-3.14,4.09,-6.41,78.73,79.15,70646
2024-09-04,2024,September,9,Q3,36,4,Wednesday,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,-0.98,2.44,-1.42,77.83,78.87,56979
