date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2021-07-27,2021,July,7,Q3,30,27,Tuesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-28,2021,July,7,Q3,30,28,Wednesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-29,2021,July,7,Q3,30,29,Thursday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-30,2021,July,7,Q3,30,30,Friday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-31,2021,July,7,Q3,30,31,Saturday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-08-01,2021,August,8,Q3,30,1,Sunday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,3.14,0.72,0
2021-08-02,2021,August,8,Q3,31,2,Monday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-03,2021,August,8,Q3,31,3,Tuesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-04,2021,August,8,Q3,31,4,Wednesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-05,2021,August,8,Q3,31,5,Thursday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-06,2021,August,8,Q3,31,6,Friday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-07,2021,August,8,Q3,31,7,Saturday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-08,2021,August,8,Q3,31,8,Sunday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-09,2021,August,8,Q3,32,9,Monday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-10,2021,August,8,Q3,32,10,Tuesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-11,2021,August,8,Q3,32,11,Wednesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-12,2021,August,8,Q3,32,12,Thursday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-13,2021,August,8,Q3,32,13,Friday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-14,2021,August,8,Q3,32,14,Saturday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-15,2021,August,8,Q3,32,15,Sunday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-16,2021,August,8,Q3,33,16,Monday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-17,2021,August,8,Q3,33,17,Tuesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-18,2021,August,8,Q3,33,18,Wednesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-19,2021,August,8,Q3,33,19,Thursday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-20,2021,August,8,Q3,33,20,Friday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-21,2021,August,8,Q3,33,21,Saturday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-22,2021,August,8,Q3,33,22,Sunday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-23,2021,August,8,Q3,34,23,Monday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-24,2021,August,8,Q3,34,24,Tuesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-25,2021,August,8,Q3,34,25,Wednesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-26,2021,August,8,Q3,34,26,Thursday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-27,2021,August,8,Q3,34,27,Friday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-28,2021,August,8,Q3,34,28,Saturday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-29,2021,August,8,Q3,34,29,Sunday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-30,2021,August,8,Q3,35,30,Monday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-08-31,2021,August,8,Q3,35,31,Tuesday,Bengaluru,Karnataka,105.25,95.26,29.84,18.4,0.0,0.0,0
2021-09-01,2021,September,9,Q3,35,1,Wednesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,-0.41,-1.07,0
2021-09-02,2021,September,9,Q3,35,2,Thursday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-03,2021,September,9,Q3,35,3,Friday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-04,2021,September,9,Q3,35,4,Saturday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-05,2021,September,9,Q3,35,5,Sunday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-06,2021,September,9,Q3,36,6,Monday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-07,2021,September,9,Q3,36,7,Tuesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-08,2021,September,9,Q3,36,8,Wednesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-09,2021,September,9,Q3,36,9,Thursday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-10,2021,September,9,Q3,36,10,Friday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-11,2021,September,9,Q3,36,11,Saturday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-12,2021,September,9,Q3,36,12,Sunday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-13,2021,September,9,Q3,37,13,Monday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-14,2021,September,9,Q3,37,14,Tuesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-15,2021,September,9,Q3,37,15,Wednesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-16,2021,September,9,Q3,37,16,Thursday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-17,2021,September,9,Q3,37,17,Friday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-18,2021,September,9,Q3,37,18,Saturday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-19,2021,September,9,Q3,37,19,Sunday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-20,2021,September,9,Q3,38,20,Monday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-21,2021,September,9,Q3,38,21,Tuesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-22,2021,September,9,Q3,38,22,Wednesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-23,2021,September,9,Q3,38,23,Thursday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-24,2021,September,9,Q3,38,24,Friday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-25,2021,September,9,Q3,38,25,Saturday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-26,2021,September,9,Q3,38,26,Sunday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-27,2021,September,9,Q3,39,27,Monday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-28,2021,September,9,Q3,39,28,Tuesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-29,2021,September,9,Q3,39,29,Wednesday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-09-30,2021,September,9,Q3,39,30,Thursday,Bengaluru,Karnataka,104.84,94.19,29.84,18.4,0.0,0.0,0
2021-10-01,2021,October,10,Q4,39,1,Friday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.6,1.51,0
2021-10-02,2021,October,10,Q4,39,2,Saturday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-03,2021,October,10,Q4,39,3,Sunday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-04,2021,October,10,Q4,40,4,Monday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-05,2021,October,10,Q4,40,5,Tuesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-06,2021,October,10,Q4,40,6,Wednesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-07,2021,October,10,Q4,40,7,Thursday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-08,2021,October,10,Q4,40,8,Friday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-09,2021,October,10,Q4,40,9,Saturday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-10,2021,October,10,Q4,40,10,Sunday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-11,2021,October,10,Q4,41,11,Monday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-12,2021,October,10,Q4,41,12,Tuesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-13,2021,October,10,Q4,41,13,Wednesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-14,2021,October,10,Q4,41,14,Thursday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-15,2021,October,10,Q4,41,15,Friday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-16,2021,October,10,Q4,41,16,Saturday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-17,2021,October,10,Q4,41,17,Sunday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-18,2021,October,10,Q4,42,18,Monday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-19,2021,October,10,Q4,42,19,Tuesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-20,2021,October,10,Q4,42,20,Wednesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-21,2021,October,10,Q4,42,21,Thursday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-22,2021,October,10,Q4,42,22,Friday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-23,2021,October,10,Q4,42,23,Saturday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-24,2021,October,10,Q4,42,24,Sunday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-25,2021,October,10,Q4,43,25,Monday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-26,2021,October,10,Q4,43,26,Tuesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-27,2021,October,10,Q4,43,27,Wednesday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-28,2021,October,10,Q4,43,28,Thursday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-29,2021,October,10,Q4,43,29,Friday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-30,2021,October,10,Q4,43,30,Saturday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-10-31,2021,October,10,Q4,43,31,Sunday,Bengaluru,Karnataka,105.44,95.7,29.84,18.4,0.0,0.0,0
2021-11-01,2021,November,11,Q4,44,1,Monday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,8.12,8.8,0
2021-11-02,2021,November,11,Q4,44,2,Tuesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-03,2021,November,11,Q4,44,3,Wednesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-04,2021,November,11,Q4,44,4,Thursday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-05,2021,November,11,Q4,44,5,Friday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-06,2021,November,11,Q4,44,6,Saturday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-07,2021,November,11,Q4,44,7,Sunday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-08,2021,November,11,Q4,45,8,Monday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-09,2021,November,11,Q4,45,9,Tuesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-10,2021,November,11,Q4,45,10,Wednesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-11,2021,November,11,Q4,45,11,Thursday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-12,2021,November,11,Q4,45,12,Friday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-13,2021,November,11,Q4,45,13,Saturday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-14,2021,November,11,Q4,45,14,Sunday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-15,2021,November,11,Q4,46,15,Monday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-16,2021,November,11,Q4,46,16,Tuesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-17,2021,November,11,Q4,46,17,Wednesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-18,2021,November,11,Q4,46,18,Thursday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-19,2021,November,11,Q4,46,19,Friday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-20,2021,November,11,Q4,46,20,Saturday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-21,2021,November,11,Q4,46,21,Sunday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-22,2021,November,11,Q4,47,22,Monday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-23,2021,November,11,Q4,47,23,Tuesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-24,2021,November,11,Q4,47,24,Wednesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-25,2021,November,11,Q4,47,25,Thursday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
